price,date
94720.7728228951,2025-05-21 05:03:29.992
94926.25931005142,2025-05-21 06:03:23.869
95148.07817287825,2025-05-21 07:03:47.381
94206.37452721299,2025-05-21 08:03:30.784
94083.27438205038,2025-05-21 09:03:28.082
93718.80630675837,2025-05-21 10:02:46.515
93785.0261191067,2025-05-21 11:03:39.287
94113.040238937,2025-05-21 12:03:46.422
94046.91320427904,2025-05-21 13:03:43.359
94530.62771751477,2025-05-21 14:03:25.757
95400.2675535135,2025-05-21 15:02:35.411
96096.53996391177,2025-05-21 16:00:57.775
96527.5920278443,2025-05-21 17:03:19.169
94164.73313535488,2025-05-21 18:03:27.194
94469.84884136193,2025-05-21 19:03:34.288
95462.4537017828,2025-05-21 20:01:04.093
95464.26149212882,2025-05-21 21:03:20.403
95654.37000680953,2025-05-21 22:02:42.136
96152.77464561556,2025-05-21 23:03:40.849
96787.03367900707,2025-05-22 00:03:24.921
96906.52621551174,2025-05-22 01:03:36.745
96918.66020939966,2025-05-22 02:03:36.046
97493.73513678758,2025-05-22 03:03:59.557
98349.06287148806,2025-05-22 04:03:28.974
98392.66313807425,2025-05-22 05:03:17.902
98294.51544314226,2025-05-22 06:00:02.694
97803.76367213279,2025-05-22 07:03:23.413
98039.17300307298,2025-05-22 08:03:11.472
97847.07217239606,2025-05-22 09:01:26.971
98002.66155451002,2025-05-22 10:03:48.188
98086.68391757325,2025-05-22 11:08:10.974
98064.41659600424,2025-05-22 12:03:38.342
98669.384007145,2025-05-22 13:03:43.294
98541.64234947674,2025-05-22 14:03:52.701
98279.5044745271,2025-05-22 15:03:35.687
98678.14441886083,2025-05-22 16:03:46.380
98749.04993344881,2025-05-22 17:03:26.067
99051.13292363974,2025-05-22 18:03:13.270
99136.45091878023,2025-05-22 19:03:20.509
98631.10527726066,2025-05-22 20:03:42.969
98465.44552261475,2025-05-22 21:03:42.664
98308.89861393337,2025-05-22 22:03:50.823
98432.69476518994,2025-05-22 23:01:26.957
98897.20254899227,2025-05-23 00:03:15.870
98791.32213367094,2025-05-23 01:04:19.212
98409.2977259011,2025-05-23 02:03:55.938
98353.22008204031,2025-05-23 03:03:30.261
98259.10226748096,2025-05-23 04:03:27.917
97857.05855614021,2025-05-23 05:03:17.820
97860.95154485008,2025-05-23 06:03:32.400
97683.15469168255,2025-05-23 07:03:24.603
97629.79366649012,2025-05-23 08:03:30.329
97794.19915696258,2025-05-23 09:03:21.648
98028.7570056705,2025-05-23 10:03:35.943
97847.46968933239,2025-05-23 11:03:31.797
97068.81593958188,2025-05-23 12:03:25.477
95717.45052568126,2025-05-23 13:03:32.146
96576.61783400923,2025-05-23 14:03:39.122
96875.34523714737,2025-05-23 15:00:01.242
96399.40941941409,2025-05-23 16:04:01.380
96007.31959816643,2025-05-23 17:08:09.843
96399.43330124616,2025-05-23 18:04:01.327
95863.82981892541,2025-05-23 19:03:54.077
95823.81110153609,2025-05-23 20:03:32.374
95373.17706006563,2025-05-23 21:03:20.956
95314.53949152338,2025-05-23 22:03:21.800
94923.38754543946,2025-05-23 23:03:41.346
94299.52598955427,2025-05-24 00:02:38.255
94503.70180194388,2025-05-24 01:03:49.220
94602.29093488606,2025-05-24 02:03:35.796
94800.14173423826,2025-05-24 03:03:34.630
95264.65262950135,2025-05-24 04:08:36.716
95445.52302476244,2025-05-24 05:04:07.203
95182.13847637808,2025-05-24 06:04:13.680
94930.13127755088,2025-05-24 07:03:45.140
94868.47694058168,2025-05-24 08:03:47.004
95102.2079619355,2025-05-24 09:03:16.498
95204.93795201488,2025-05-24 10:03:52.753
95924.73513859451,2025-05-24 11:08:31.591
96171.19259095039,2025-05-24 11:34:27.000
